Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.875000,5.875000,5.875000,5.875000,4.166220,35389440000
2000-01-04,5.550000,5.550000,5.550000,5.550000,3.935749,28861440000
2000-01-05,5.494000,5.494000,5.494000,5.494000,3.896037,43033600000
2000-01-06,5.475000,5.475000,5.475000,5.475000,3.882563,34055680000
2000-01-07,5.500000,5.500000,5.500000,5.500000,3.900291,20912640000
2000-01-10,5.613000,5.613000,5.613000,5.613000,3.980425,19563520000
2000-01-11,5.475000,5.475000,5.475000,5.475000,3.882563,23987200000
2000-01-12,5.483000,5.483000,5.483000,5.483000,3.888236,23301120000
2000-01-13,5.325000,5.325000,5.325000,5.325000,3.776191,26383360000
2000-01-14,5.400000,5.400000,5.400000,5.400000,3.829377,16657920000
2000-01-17,5.338000,5.338000,5.338000,5.338000,3.785410,16573440000
2000-01-18,5.363000,5.363000,5.363000,5.363000,3.803139,17925120000
2000-01-19,5.325000,5.325000,5.325000,5.325000,3.776191,38883840000
2000-01-20,5.313000,5.313000,5.313000,5.313000,3.767681,26268160000
2000-01-21,5.200000,5.200000,5.200000,5.200000,3.687548,17512960000
2000-01-24,5.163000,5.163000,5.163000,5.163000,3.661309,18385920000
2000-01-25,5.163000,5.163000,5.163000,5.163000,3.661309,0
2000-01-26,5.225000,5.225000,5.225000,5.225000,3.705277,25917440000
2000-01-27,5.188000,5.188000,5.188000,5.188000,3.679039,38379520000
2000-01-28,5.188000,5.188000,5.188000,5.188000,3.679039,17894400000
2000-01-31,5.101000,5.101000,5.101000,5.101000,3.617343,32266240000
2000-02-01,5.200000,5.200000,5.200000,5.200000,3.687548,23672320000
2000-02-02,5.300000,5.300000,5.300000,5.300000,3.758462,14272000000
2000-02-03,5.450000,5.450000,5.450000,5.450000,3.864834,25950720000
2000-02-04,5.588000,5.588000,5.588000,5.588000,3.962696,21199360000
2000-02-07,5.625000,5.625000,5.625000,5.625000,3.988935,20613120000
2000-02-08,5.750000,5.750000,5.750000,5.750000,4.077577,31498240000
2000-02-09,5.625000,5.625000,5.625000,5.625000,3.988935,15600640000
2000-02-10,5.463000,5.463000,5.463000,5.463000,3.874052,18600960000
2000-02-11,5.288000,5.288000,5.288000,5.288000,3.749952,25297920000
